measDate,Flow_CFS
1903-09-27,123.0
1903-09-28,132.0
1903-09-29,142.0
1903-09-30,132.0
1903-10-01,123.0
1903-10-02,119.0
1903-10-03,110.0
1903-10-04,114.0
1903-10-05,123.0
1903-10-06,114.0
1903-10-07,96.0
1903-10-08,92.0
1903-10-09,105.0
1903-10-10,87.0
1903-10-11,78.0
1903-10-12,78.0
1903-10-13,75.0
1903-10-14,75.0
1903-10-15,87.0
1903-10-16,110.0
1903-10-17,123.0
1903-10-18,87.0
1903-10-19,128.0
1903-10-20,162.0
1903-10-21,142.0
1903-10-22,142.0
1903-10-23,142.0
1903-10-24,123.0
1903-10-25,123.0
1903-10-26,132.0
1903-10-27,123.0
1903-10-28,123.0
1903-10-29,119.0
1903-10-30,119.0
1903-10-31,123.0
1903-11-01,114.0
1903-11-02,123.0
1903-11-03,123.0
1903-11-04,152.0
1903-11-05,158.0
1903-11-06,240.0
1903-11-07,371.0
1903-11-08,371.0
1903-11-09,358.0
1903-11-10,295.0
1903-11-11,228.0
1903-11-12,180.0
1903-11-13,152.0
1903-11-14,123.0
1903-11-15,101.0
1903-11-16,92.0
1903-11-17,105.0
1903-11-18,123.0
1903-11-19,132.0
1903-11-20,191.0
1903-11-21,142.0
1903-11-22,123.0
1903-11-23,119.0
1903-11-24,105.0
1903-11-25,110.0
1903-11-26,114.0
1903-11-27,119.0
1903-11-28,105.0
1903-11-29,105.0
1903-11-30,110.0
1903-12-01,105.0
1903-12-02,96.0
1903-12-03,123.0
1903-12-04,110.0
1903-12-05,105.0
1903-12-06,101.0
1903-12-07,87.0
1903-12-08,96.0
1903-12-09,105.0
1903-12-10,96.0
1903-12-11,78.0
1903-12-12,70.0
1903-12-13,87.0
1903-12-14,92.0
1903-12-15,70.0
1903-12-16,87.0
1903-12-17,96.0
1903-12-18,105.0
1903-12-19,87.0
1903-12-20,70.0
1903-12-21,67.0
1903-12-22,67.0
1903-12-23,75.0
1903-12-24,87.0
1903-12-25,70.0
1903-12-26,62.0
1903-12-27,54.0
1903-12-28,92.0
1903-12-29,169.0
1903-12-30,217.0
1903-12-31,184.0
1904-01-01,55.0
1904-01-02,55.0
1904-01-03,55.0
1904-01-04,55.0
1904-01-05,55.0
1904-01-06,55.0
1904-01-07,55.0
1904-01-08,55.0
1904-01-09,55.0
1904-01-10,55.0
1904-01-11,55.0
1904-01-12,55.0
1904-01-13,55.0
1904-01-14,55.0
1904-01-15,55.0
1904-01-16,55.0
1904-01-17,55.0
1904-01-18,55.0
1904-01-19,55.0
1904-01-20,55.0
1904-01-21,55.0
1904-01-22,55.0
1904-01-23,55.0
1904-01-24,55.0
1904-01-25,55.0
1904-01-26,55.0
1904-01-27,55.0
1904-01-28,55.0
1904-01-29,55.0
1904-01-30,55.0
1904-01-31,55.0
1904-02-01,55.0
1904-02-02,55.0
1904-02-03,55.0
1904-02-04,55.0
1904-02-05,55.0
1904-02-06,55.0
1904-02-07,55.0
1904-02-08,55.0
1904-02-09,55.0
1904-02-10,55.0
1904-02-11,55.0
1904-02-12,55.0
1904-02-13,55.0
1904-02-14,55.0
1904-02-15,55.0
1904-02-16,55.0
1904-02-17,55.0
1904-02-18,55.0
1904-02-19,55.0
1904-02-20,55.0
1904-02-21,55.0
1904-02-22,55.0
1904-02-23,55.0
1904-02-24,55.0
1904-02-25,55.0
1904-02-26,55.0
1904-02-27,55.0
1904-02-28,55.0
1904-02-29,55.0
1904-03-01,55.0
1904-03-02,55.0
1904-03-03,58.0
1904-03-04,51.0
1904-03-05,58.0
1904-03-06,64.0
1904-03-07,64.0
1904-03-08,58.0
1904-03-09,54.0
1904-03-10,50.0
1904-03-11,45.0
1904-03-12,40.0
1904-03-13,37.0
1904-03-14,37.0
1904-03-15,40.0
1904-03-16,54.0
1904-03-17,40.0
1904-03-18,58.0
1904-03-19,64.0
1904-03-20,54.0
1904-03-21,54.0
1904-03-22,58.0
1904-03-23,54.0
1904-03-24,51.0
1904-03-25,37.0
1904-03-26,51.0
1904-03-27,58.0
1904-03-28,51.0
1904-03-29,58.0
1904-03-30,54.0
1904-03-31,71.0
1904-04-01,58.0
1904-04-02,75.0
1904-04-03,75.0
1904-04-04,79.0
1904-04-05,79.0
1904-04-06,71.0
1904-04-07,79.0
1904-04-08,86.0
1904-04-09,116.0
1904-04-10,116.0
1904-04-11,147.0
1904-04-12,214.0
1904-04-13,214.0
1904-04-14,257.0
1904-04-15,214.0
1904-04-16,242.0
1904-04-17,281.0
1904-04-18,341.0
1904-04-19,323.0
1904-04-20,323.0
1904-04-21,257.0
1904-04-22,251.0
1904-04-23,263.0
1904-04-24,214.0
1904-04-25,178.0
1904-04-26,214.0
1904-04-27,242.0
1904-04-28,281.0
1904-04-29,332.0
1904-04-30,257.0
1904-05-01,214.0
1904-05-02,287.0
1904-05-03,362.0
1904-05-04,323.0
1904-05-05,323.0
1904-05-06,347.0
1904-05-07,413.0
1904-05-08,407.0
1904-05-09,401.0
1904-05-10,377.0
1904-05-11,401.0
1904-05-12,423.0
1904-05-13,502.0
1904-05-14,600.0
1904-05-15,593.0
1904-05-16,508.0
1904-05-17,432.0
1904-05-18,438.0
1904-05-19,454.0
1904-05-20,583.0
1904-05-21,496.0
1904-05-22,502.0
1904-05-23,767.0
1904-05-24,774.0
1904-05-25,685.0
1904-05-26,567.0
1904-05-27,508.0
1904-05-28,476.0
1904-05-29,438.0
1904-05-30,463.0
1904-05-31,518.0
1904-06-01,454.0
1904-06-02,470.0
1904-06-03,792.0
1904-06-04,470.0
1904-06-05,413.0
1904-06-06,407.0
1904-06-07,432.0
1904-06-08,508.0
1904-06-09,502.0
1904-06-10,444.0
1904-06-11,423.0
1904-06-12,617.0
1904-06-13,685.0
1904-06-14,617.0
1904-06-15,675.0
1904-06-16,583.0
1904-06-17,600.0
1904-06-18,550.0
1904-06-19,641.0
1904-06-20,583.0
1904-06-21,560.0
1904-06-22,502.0
1904-06-23,476.0
1904-06-24,438.0
1904-06-25,470.0
1904-06-26,454.0
1904-06-27,438.0
1904-06-28,634.0
1904-06-29,774.0
1904-06-30,617.0
1904-07-01,454.0
1904-07-02,423.0
1904-07-03,470.0
1904-07-04,518.0
1904-07-05,541.0
1904-07-06,518.0
1904-07-07,377.0
1904-07-08,407.0
1904-07-09,518.0
1904-07-10,738.0
1904-07-11,583.0
1904-07-12,392.0
1904-07-13,377.0
1904-07-14,332.0
1904-07-15,317.0
1904-07-16,287.0
1904-07-17,257.0
1904-07-18,200.0
1904-07-19,200.0
1904-07-20,195.0
1904-07-21,200.0
1904-07-22,228.0
1904-07-23,214.0
1904-07-24,1310.0
1904-07-25,438.0
1904-07-26,251.0
1904-07-27,392.0
1904-07-28,502.0
1904-07-29,502.0
1904-07-30,423.0
1904-07-31,486.0
1904-08-01,567.0
1904-08-02,567.0
1904-08-03,550.0
1904-08-04,583.0
1904-08-05,567.0
1904-08-06,438.0
1904-08-07,365.0
1904-08-08,347.0
1904-08-09,347.0
1904-08-10,323.0
1904-08-11,407.0
1904-08-12,470.0
1904-08-13,550.0
1904-08-14,738.0
1904-08-15,920.0
1904-08-16,920.0
1904-08-17,864.0
1904-08-18,810.0
1904-08-19,1100.0
1904-08-20,1080.0
1904-08-21,883.0
1904-08-22,651.0
1904-08-23,567.0
1904-08-24,534.0
1904-08-25,534.0
1904-08-26,438.0
1904-08-27,470.0
1904-08-28,550.0
1904-08-29,810.0
1904-08-30,883.0
1904-08-31,810.0
1904-09-01,685.0
1904-09-02,574.0
1904-09-03,583.0
1904-09-04,550.0
1904-09-05,541.0
1904-09-06,1080.0
1904-09-07,528.0
1904-09-08,311.0
1904-09-09,332.0
1904-09-10,341.0
1904-09-11,383.0
1904-09-12,407.0
1904-09-13,407.0
1904-09-14,371.0
1904-09-15,323.0
1904-09-16,302.0
1904-09-17,287.0
1904-09-18,311.0
1904-09-19,281.0
1904-09-20,228.0
1904-09-21,178.0
1904-09-22,160.0
1904-09-23,173.0
1904-09-24,147.0
1904-09-25,173.0
1904-09-26,194.0
1904-09-27,228.0
1904-09-28,272.0
1904-09-29,293.0
1904-09-30,317.0
1904-10-01,302.0
1904-10-02,281.0
1904-10-03,222.0
1904-10-04,257.0
1904-10-05,311.0
1904-10-06,362.0
1904-10-07,371.0
1904-10-08,392.0
1904-10-09,407.0
1904-10-10,383.0
1904-10-11,407.0
1904-10-12,383.0
1904-10-13,332.0
1904-10-14,287.0
1904-10-15,287.0
1904-10-16,281.0
1904-10-17,293.0
1904-10-18,317.0
1904-10-19,311.0
1904-10-20,287.0
1904-10-21,263.0
1904-10-22,287.0
1904-10-23,311.0
1904-10-24,332.0
1904-10-25,341.0
1904-10-26,311.0
1904-10-27,287.0
1904-10-28,251.0
1904-10-29,187.0
1904-10-30,160.0
1904-10-31,126.0
1904-11-01,103.0
1904-11-02,75.0
1904-11-03,51.0
1904-11-04,37.0
1904-11-05,45.0
1904-11-06,37.0
1904-11-07,34.0
1904-11-08,37.0
1904-11-09,40.0
1904-11-10,45.0
1904-11-11,37.0
1904-11-12,54.0
1904-11-13,37.0
1904-11-14,28.0
1904-11-15,40.0
1904-11-16,58.0
1904-11-17,54.0
1904-11-18,37.0
1904-11-19,40.0
1904-11-20,37.0
1904-11-21,54.0
1904-11-22,54.0
1904-11-23,37.0
1904-11-24,54.0
1904-11-25,64.0
1904-11-26,40.0
1904-11-27,45.0
1904-11-28,71.0
1904-11-29,75.0
1904-11-30,58.0
1904-12-01,45.0
1904-12-02,37.0
1904-12-03,45.0
1904-12-04,45.0
1904-12-05,45.0
1904-12-06,51.0
1904-12-07,54.0
1904-12-08,54.0
1904-12-09,75.0
1904-12-10,79.0
1904-12-11,64.0
1904-12-12,86.0
1904-12-13,46.0
1904-12-14,46.0
1904-12-15,46.0
1904-12-16,46.0
1904-12-17,46.0
1904-12-18,46.0
1904-12-19,46.0
1904-12-20,46.0
1904-12-21,46.0
1904-12-22,46.0
1904-12-23,46.0
1904-12-24,46.0
1904-12-25,46.0
1904-12-26,46.0
1904-12-27,46.0
1904-12-28,45.0
1904-12-29,45.0
1904-12-30,45.0
1904-12-31,45.0
1905-01-01,55.0
1905-01-02,55.0
1905-01-03,55.0
1905-01-04,55.0
1905-01-05,55.0
1905-01-06,55.0
1905-01-07,55.0
1905-01-08,55.0
1905-01-09,55.0
1905-01-10,55.0
1905-01-11,55.0
1905-01-12,55.0
1905-01-13,55.0
1905-01-14,55.0
1905-01-15,55.0
1905-01-16,55.0
1905-01-17,55.0
1905-01-18,55.0
1905-01-19,55.0
1905-01-20,55.0
1905-01-21,55.0
1905-01-22,55.0
1905-01-23,55.0
1905-01-24,55.0
1905-01-25,55.0
1905-01-26,55.0
1905-01-27,55.0
1905-01-28,55.0
1905-01-29,55.0
1905-01-30,55.0
1905-01-31,55.0
1905-02-01,50.0
1905-02-02,50.0
1905-02-03,50.0
1905-02-04,50.0
1905-02-05,50.0
1905-02-06,50.0
1905-02-07,50.0
1905-02-08,50.0
1905-02-09,50.0
1905-02-10,50.0
1905-02-11,50.0
1905-02-12,50.0
1905-02-13,50.0
1905-02-14,50.0
1905-02-15,50.0
1905-02-16,50.0
1905-02-17,50.0
1905-02-18,50.0
1905-02-19,50.0
1905-02-20,50.0
1905-02-21,50.0
1905-02-22,50.0
1905-02-23,50.0
1905-02-24,50.0
1905-02-25,50.0
1905-02-26,50.0
1905-02-27,50.0
1905-02-28,50.0
1905-03-01,95.0
1905-03-02,95.0
1905-03-03,95.0
1905-03-04,95.0
1905-03-05,95.0
1905-03-06,95.0
1905-03-07,95.0
1905-03-08,95.0
1905-03-09,95.0
1905-03-10,95.0
1905-03-11,95.0
1905-03-12,95.0
1905-03-13,95.0
1905-03-14,95.0
1905-03-15,95.0
1905-03-16,95.0
1905-03-17,95.0
1905-03-18,95.0
1905-03-19,95.0
1905-03-20,95.0
1905-03-21,95.0
1905-03-22,95.0
1905-03-23,95.0
1905-03-24,95.0
1905-03-25,95.0
1905-03-26,95.0
1905-03-27,95.0
1905-03-28,95.0
1905-03-29,95.0
1905-03-30,95.0
1905-03-31,95.0
1905-04-01,95.0
1905-04-02,95.0
1905-04-03,95.0
1905-04-04,100.0
1905-04-05,115.0
1905-04-06,198.0
1905-04-07,298.0
1905-04-08,368.0
1905-04-09,435.0
1905-04-10,518.0
1905-04-11,435.0
1905-04-12,415.0
1905-04-13,435.0
1905-04-14,423.0
1905-04-15,475.0
1905-04-16,423.0
1905-04-17,435.0
1905-04-18,495.0
1905-04-19,562.0
1905-04-20,475.0
1905-04-21,415.0
1905-04-22,475.0
1905-04-23,518.0
1905-04-24,549.0
1905-04-25,518.0
1905-04-26,655.0
1905-04-27,808.0
1905-04-28,1110.0
1905-04-29,1270.0
1905-04-30,1380.0
1905-05-01,1590.0
1905-05-02,1590.0
1905-05-03,1410.0
1905-05-04,1340.0
1905-05-05,1300.0
1905-05-06,1170.0
1905-05-07,1110.0
1905-05-08,1010.0
1905-05-09,980.0
1905-05-10,1140.0
1905-05-11,1140.0
1905-05-12,1140.0
1905-05-13,1200.0
1905-05-14,1170.0
1905-05-15,1110.0
1905-05-16,1140.0
1905-05-17,1200.0
1905-05-18,1240.0
1905-05-19,1270.0
1905-05-20,1410.0
1905-05-21,1410.0
1905-05-22,1380.0
1905-05-23,1480.0
1905-05-24,1590.0
1905-05-25,1620.0
1905-05-26,1620.0
1905-05-27,1660.0
1905-05-28,1550.0
1905-05-29,1340.0
1905-05-30,1300.0
1905-05-31,1340.0
1905-06-01,1550.0
1905-06-02,1440.0
1905-06-03,1590.0
1905-06-04,1700.0
1905-06-05,1890.0
1905-06-06,1740.0
1905-06-07,1890.0
1905-06-08,2130.0
1905-06-09,2050.0
1905-06-10,2010.0
1905-06-11,1930.0
1905-06-12,1740.0
1905-06-13,1780.0
1905-06-14,1700.0
1905-06-15,1480.0
1905-06-16,1300.0
1905-06-17,1200.0
1905-06-18,1080.0
1905-06-19,938.0
1905-06-20,835.0
1905-06-21,755.0
1905-06-22,705.0
1905-06-23,680.0
1905-06-24,655.0
1905-06-25,585.0
1905-06-26,540.0
1905-06-27,518.0
1905-06-28,455.0
1905-06-29,455.0
1905-06-30,455.0
1905-07-01,455.0
1905-07-02,435.0
1905-07-03,435.0
1905-07-04,375.0
1905-07-05,340.0
1905-07-06,340.0
1905-07-07,340.0
1905-07-08,358.0
1905-07-09,375.0
1905-07-10,375.0
1905-07-11,340.0
1905-07-12,340.0
1905-07-13,340.0
1905-07-14,340.0
1905-07-15,340.0
1905-07-16,322.0
1905-07-17,277.0
1905-07-18,240.0
1905-07-19,240.0
1905-07-20,270.0
1905-07-21,305.0
1905-07-22,305.0
1905-07-23,305.0
1905-07-24,415.0
1905-07-25,347.0
1905-07-26,298.0
1905-07-27,322.0
1905-07-28,340.0
1905-07-29,340.0
1905-07-30,340.0
1905-07-31,340.0
1905-08-01,375.0
1905-08-02,465.0
1905-08-03,411.0
1905-08-04,384.0
1905-08-05,355.0
1905-08-06,367.0
1905-08-07,367.0
1905-08-08,328.0
1905-08-09,328.0
1905-08-10,293.0
1905-08-11,293.0
1905-08-12,367.0
1905-08-13,398.0
1905-08-14,375.0
1905-08-15,335.0
1905-08-16,300.0
1905-08-17,274.0
1905-08-18,237.0
1905-08-19,224.0
1905-08-20,224.0
1905-08-21,198.0
1905-08-22,198.0
1905-08-23,190.0
1905-08-24,232.0
1905-08-25,243.0
1905-08-26,243.0
1905-08-27,274.0
1905-08-28,274.0
1905-08-29,274.0
1905-08-30,343.0
1905-08-31,307.0
1905-09-01,300.0
1905-09-02,300.0
1905-09-03,300.0
1905-09-04,300.0
1905-09-05,335.0
1905-09-06,375.0
1905-09-07,343.0
1905-09-08,335.0
1905-09-09,335.0
1905-09-10,318.0
1905-09-11,300.0
1905-09-12,274.0
1905-09-13,267.0
1905-09-14,267.0
1905-09-15,243.0
1905-09-16,237.0
1905-09-17,237.0
1905-09-18,237.0
1905-09-19,237.0
1905-09-20,237.0
1905-09-21,237.0
1905-09-22,210.0
1905-09-23,210.0
1905-09-24,185.0
1905-09-25,162.0
1905-09-26,162.0
1905-09-27,162.0
1905-09-28,162.0
1905-09-29,162.0
1905-09-30,162.0
1905-10-01,162.0
1905-10-02,162.0
1905-10-03,162.0
1905-10-04,162.0
1905-10-05,162.0
1905-10-06,162.0
1905-10-07,162.0
1905-10-08,162.0
1905-10-09,142.0
1905-10-10,142.0
1905-10-11,162.0
1905-10-12,162.0
1905-10-13,162.0
1905-10-14,162.0
1905-10-15,167.0
1905-10-16,174.0
1905-10-17,190.0
1905-10-18,185.0
1905-10-19,185.0
1905-10-20,162.0
1905-10-21,162.0
1905-10-22,180.0
1905-10-23,185.0
1905-10-24,174.0
1905-10-25,162.0
1905-10-26,162.0
1905-10-27,162.0
1905-10-28,162.0
1905-10-29,185.0
1905-10-30,185.0
1905-10-31,174.0
1905-11-01,162.0
1905-11-02,180.0
1905-11-03,180.0
1905-11-04,185.0
1905-11-05,185.0
1905-11-06,180.0
1905-11-07,210.0
1905-11-08,185.0
1905-11-09,185.0
1905-11-10,174.0
1905-11-11,162.0
1905-11-12,174.0
1905-11-13,174.0
1905-11-14,190.0
1905-11-15,185.0
1905-11-16,185.0
1905-11-17,185.0
1905-11-18,185.0
1905-11-19,142.0
1905-11-20,142.0
1905-11-21,174.0
1905-11-22,152.0
1905-11-23,152.0
1905-11-24,142.0
1905-11-25,142.0
1905-11-26,142.0
1905-11-27,142.0
1905-11-28,142.0
1905-11-29,140.0
1905-11-30,140.0
1905-12-01,185.0
1905-12-02,185.0
1905-12-03,185.0
1905-12-04,185.0
1905-12-05,185.0
1905-12-06,185.0
1905-12-07,185.0
1905-12-08,185.0
1905-12-09,185.0
1905-12-10,185.0
1905-12-11,185.0
1905-12-12,185.0
1905-12-13,185.0
1905-12-14,185.0
1905-12-15,185.0
1905-12-16,185.0
1905-12-17,185.0
1905-12-18,185.0
1905-12-19,185.0
1905-12-20,185.0
1905-12-21,185.0
1905-12-22,185.0
1905-12-23,185.0
1905-12-24,185.0
1905-12-25,185.0
1905-12-26,185.0
1905-12-27,185.0
1905-12-28,185.0
1905-12-29,185.0
1905-12-30,185.0
1905-12-31,185.0
1906-01-01,65.0
1906-01-02,65.0
1906-01-03,65.0
1906-01-04,65.0
1906-01-05,65.0
1906-01-06,65.0
1906-01-07,65.0
1906-01-08,65.0
1906-01-09,65.0
1906-01-10,65.0
1906-01-11,65.0
1906-01-12,65.0
1906-01-13,65.0
1906-01-14,65.0
1906-01-15,65.0
1906-01-16,65.0
1906-01-17,65.0
1906-01-18,65.0
1906-01-19,65.0
1906-01-20,65.0
1906-01-21,65.0
1906-01-22,65.0
1906-01-23,65.0
1906-01-24,65.0
1906-01-25,65.0
1906-01-26,65.0
1906-01-27,65.0
1906-01-28,65.0
1906-01-29,65.0
1906-01-30,65.0
1906-01-31,65.0
1906-02-01,65.0
1906-02-02,65.0
1906-02-03,65.0
1906-02-04,65.0
1906-02-05,65.0
1906-02-06,65.0
1906-02-07,65.0
1906-02-08,65.0
1906-02-09,65.0
1906-02-10,65.0
1906-02-11,65.0
1906-02-12,65.0
1906-02-13,65.0
1906-02-14,65.0
1906-02-15,65.0
1906-02-16,65.0
1906-02-17,65.0
1906-02-18,65.0
1906-02-19,65.0
1906-02-20,65.0
1906-02-21,65.0
1906-02-22,65.0
1906-02-23,65.0
1906-02-24,65.0
1906-02-25,65.0
1906-02-26,65.0
1906-02-27,65.0
1906-02-28,65.0
1906-03-01,85.0
1906-03-02,85.0
1906-03-03,85.0
1906-03-04,85.0
1906-03-05,85.0
1906-03-06,85.0
1906-03-07,85.0
1906-03-08,85.0
1906-03-09,85.0
1906-03-10,85.0
1906-03-11,85.0
1906-03-12,85.0
1906-03-13,85.0
1906-03-14,85.0
1906-03-15,85.0
1906-03-16,85.0
1906-03-17,85.0
1906-03-18,85.0
1906-03-19,85.0
1906-03-20,85.0
1906-03-21,85.0
1906-03-22,85.0
1906-03-23,85.0
1906-03-24,85.0
1906-03-25,85.0
1906-03-26,85.0
1906-03-27,85.0
1906-03-28,85.0
1906-03-29,85.0
1906-03-30,85.0
1906-03-31,85.0
1906-04-01,300.0
1906-04-02,337.0
1906-04-03,375.0
1906-04-04,328.0
1906-04-05,220.0
1906-04-06,285.0
1906-04-07,433.0
1906-04-08,408.0
1906-04-09,408.0
1906-04-10,452.0
1906-04-11,295.0
1906-04-12,560.0
1906-04-13,502.0
1906-04-14,410.0
1906-04-15,395.0
1906-04-16,405.0
1906-04-17,425.0
1906-04-18,460.0
1906-04-19,505.0
1906-04-20,530.0
1906-04-21,550.0
1906-04-22,550.0
1906-04-23,640.0
1906-04-24,665.0
1906-04-25,590.0
1906-04-26,570.0
1906-04-27,545.0
1906-04-28,525.0
1906-04-29,620.0
1906-04-30,755.0
1906-05-01,780.0
1906-05-02,780.0
1906-05-03,730.0
1906-05-04,780.0
1906-05-05,810.0
1906-05-06,755.0
1906-05-07,780.0
1906-05-08,765.0
1906-05-09,775.0
1906-05-10,830.0
1906-05-11,820.0
1906-05-12,820.0
1906-05-13,775.0
1906-05-14,740.0
1906-05-15,750.0
1906-05-16,730.0
1906-05-17,780.0
1906-05-18,820.0
1906-05-19,835.0
1906-05-20,975.0
1906-05-21,1050.0
1906-05-22,1220.0
1906-05-23,1220.0
1906-05-24,1180.0
1906-05-25,1220.0
1906-05-26,1230.0
1906-05-27,1060.0
1906-05-28,1040.0
1906-05-29,960.0
1906-05-30,750.0
1906-05-31,725.0
1906-06-01,770.0
1906-06-02,790.0
1906-06-03,725.0
1906-06-04,765.0
1906-06-05,800.0
1906-06-06,790.0
1906-06-07,690.0
1906-06-08,630.0
1906-06-09,610.0
1906-06-10,610.0
1906-06-11,705.0
1906-06-12,720.0
1906-06-13,905.0
1906-06-14,865.0
1906-06-15,1040.0
1906-06-16,1140.0
1906-06-17,1030.0
1906-06-18,960.0
1906-06-19,920.0
1906-06-20,830.0
1906-06-21,690.0
1906-06-22,665.0
1906-06-23,640.0
1906-06-24,575.0
1906-06-25,540.0
1906-06-26,550.0
1906-06-27,460.0
1906-06-28,440.0
1906-06-29,405.0
1906-06-30,395.0
1906-07-01,388.0
1906-07-02,388.0
1906-07-03,420.0
1906-07-04,388.0
1906-07-05,490.0
1906-07-06,530.0
1906-07-07,555.0
1906-07-08,725.0
1906-07-09,800.0
1906-07-10,885.0
1906-07-11,775.0
1906-07-12,690.0
1906-07-13,595.0
1906-07-14,615.0
1906-07-15,710.0
1906-07-16,740.0
1906-07-17,615.0
1906-07-18,525.0
1906-07-19,505.0
1906-07-20,420.0
1906-07-21,380.0
1906-07-22,380.0
1906-07-23,380.0
1906-07-24,460.0
1906-07-25,505.0
1906-07-26,420.0
1906-07-27,380.0
1906-07-28,390.0
1906-07-29,340.0
1906-07-30,340.0
1906-07-31,340.0
1906-08-01,340.0
1906-08-02,350.0
1906-08-03,340.0
1906-08-04,420.0
1906-08-05,380.0
1906-08-06,350.0
1906-08-07,340.0
1906-08-08,330.0
1906-08-09,295.0
1906-08-10,325.0
1906-08-11,332.0
1906-08-12,290.0
1906-08-13,280.0
1906-08-14,295.0
1906-08-15,295.0
1906-08-16,332.0
1906-08-17,332.0
1906-08-18,295.0
1906-08-19,295.0
1906-08-20,295.0
1906-08-21,332.0
1906-08-22,315.0
1906-08-23,340.0
1906-08-24,470.0
1906-08-25,515.0
1906-08-26,530.0
1906-08-27,410.0
1906-08-28,405.0
1906-08-29,370.0
1906-08-30,340.0
1906-08-31,320.0
1906-09-01,320.0
1906-09-02,350.0
1906-09-03,495.0
1906-09-04,565.0
1906-09-05,710.0
1906-09-06,590.0
1906-09-07,520.0
1906-09-08,410.0
1906-09-09,400.0
1906-09-10,400.0
1906-09-11,400.0
1906-09-12,400.0
1906-09-13,340.0
1906-09-14,320.0
1906-09-15,290.0
1906-09-16,380.0
1906-09-17,400.0
1906-09-18,510.0
1906-09-19,540.0
1906-09-20,510.0
1906-09-21,440.0
1906-09-22,440.0
1906-09-23,385.0
1906-09-24,350.0
1906-09-25,320.0
1906-09-26,385.0
1906-09-27,670.0
1906-09-28,915.0
1906-09-29,900.0
1906-09-30,750.0
1906-10-01,660.0
1906-10-02,610.0
1906-10-03,603.0
1906-10-04,603.0
1906-10-05,603.0
1906-10-06,603.0
1906-10-07,603.0
1906-10-08,580.0
1906-10-09,580.0
1906-10-10,560.0
1906-10-11,510.0
1906-10-12,490.0
1906-10-13,490.0
1906-10-14,470.0
1906-10-15,470.0
1906-10-16,470.0
1906-10-17,430.0
1906-10-18,430.0
1906-10-19,430.0
1906-10-20,430.0
1906-10-21,430.0
1906-10-22,430.0
1906-10-23,390.0
1906-10-24,390.0
1906-10-25,390.0
1906-10-26,390.0
1906-10-27,455.0
1906-10-28,480.0
1906-10-29,625.0
1906-10-30,608.0
1906-10-31,608.0
1906-11-01,608.0
1906-11-02,630.0
1906-11-03,590.0
1906-11-04,560.0
1906-11-05,580.0
1906-11-06,515.0
1906-11-07,515.0
1906-11-08,515.0
1906-11-09,430.0
1906-11-10,430.0
1906-11-11,470.0
1906-11-12,470.0
1906-11-13,470.0
1906-11-14,450.0
1906-11-15,430.0
1906-11-16,430.0
1906-11-17,400.0
1906-11-18,390.0
1906-11-19,275.0
1906-11-20,275.0
1906-11-21,245.0
1906-11-22,245.0
1906-11-23,245.0
1906-11-24,245.0
1906-11-25,250.0
1906-11-26,230.0
1906-11-27,223.0
1906-11-28,245.0
1906-11-29,245.0
1906-11-30,250.0
1906-12-01,185.0
1906-12-02,185.0
1906-12-03,185.0
1906-12-04,185.0
1906-12-05,185.0
1906-12-06,185.0
1906-12-07,185.0
1906-12-08,185.0
1906-12-09,185.0
1906-12-10,185.0
1906-12-11,185.0
1906-12-12,185.0
1906-12-13,185.0
1906-12-14,185.0
1906-12-15,185.0
1906-12-16,185.0
1906-12-17,185.0
1906-12-18,185.0
1906-12-19,185.0
1906-12-20,185.0
1906-12-21,185.0
1906-12-22,185.0
1906-12-23,185.0
1906-12-24,185.0
1906-12-25,185.0
1906-12-26,185.0
1906-12-27,185.0
1906-12-28,185.0
1906-12-29,185.0
1906-12-30,185.0
1906-12-31,185.0
1907-01-01,135.0
1907-01-02,135.0
1907-01-03,135.0
1907-01-04,135.0
1907-01-05,135.0
1907-01-06,135.0
1907-01-07,135.0
1907-01-08,135.0
1907-01-09,135.0
1907-01-10,135.0
1907-01-11,135.0
1907-01-12,135.0
1907-01-13,135.0
1907-01-14,135.0
1907-01-15,135.0
1907-01-16,135.0
1907-01-17,135.0
1907-01-18,135.0
1907-01-19,135.0
1907-01-20,135.0
1907-01-21,135.0
1907-01-22,135.0
1907-01-23,135.0
1907-01-24,135.0
1907-01-25,135.0
1907-01-26,135.0
1907-01-27,135.0
1907-01-28,135.0
1907-01-29,135.0
1907-01-30,135.0
1907-01-31,135.0
1907-02-01,141.0
1907-02-02,141.0
1907-02-03,141.0
1907-02-04,141.0
1907-02-05,141.0
1907-02-06,141.0
1907-02-07,141.0
1907-02-08,141.0
1907-02-09,141.0
1907-02-10,141.0
1907-02-11,141.0
1907-02-12,125.0
1907-02-13,115.0
1907-02-14,115.0
1907-02-15,115.0
1907-02-16,115.0
1907-02-17,125.0
1907-02-18,135.0
1907-02-19,135.0
1907-02-20,135.0
1907-02-21,145.0
1907-02-22,150.0
1907-02-23,158.0
1907-02-24,200.0
1907-02-25,185.0
1907-02-26,185.0
1907-02-27,185.0
1907-02-28,185.0
1907-03-01,185.0
1907-03-02,194.0
1907-03-03,185.0
1907-03-04,170.0
1907-03-05,176.0
1907-03-06,194.0
1907-03-07,176.0
1907-03-08,176.0
1907-03-09,185.0
1907-03-10,194.0
1907-03-11,194.0
1907-03-12,176.0
1907-03-13,170.0
1907-03-14,170.0
