Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2025-08-27,06707525,9.2,8.8,8.4,302.0,298.0,293.0,16.0,14.0,12.1,5.6,4.0,2.6,8.6,8.2,8.0
2025-08-28,06707525,9.1,8.6,8.2,305.0,299.0,294.0,17.0,14.9,12.9,4.3,3.2,2.4,8.7,8.4,8.1
2025-08-29,06707525,9.0,8.7,8.5,311.0,307.0,293.0,15.4,14.2,13.1,4.2,2.6,2.0,8.6,8.4,8.1
2025-08-30,06707525,9.2,8.9,8.6,306.0,299.0,291.0,14.9,13.7,12.6,4.5,3.7,2.7,8.6,8.4,8.1
2025-08-31,06707525,9.5,9.0,8.5,307.0,301.0,294.0,15.2,13.2,10.9,6.3,2.8,2.3,8.6,8.3,8.1
2025-09-01,06707525,9.6,9.0,8.6,311.0,306.0,301.0,15.1,13.1,10.7,2.8,2.4,2.0,8.6,8.3,8.1
2025-09-02,06707525,9.6,9.1,8.7,315.0,307.0,303.0,14.7,12.9,10.5,3.3,2.4,1.8,8.6,8.3,8.1
2025-09-03,06707525,9.7,9.0,8.6,322.0,317.0,312.0,14.9,12.9,10.2,3.1,2.6,1.9,8.6,8.3,8.1
2025-09-04,06707525,9.7,9.1,8.6,325.0,321.0,317.0,14.5,12.4,9.6,3.0,2.5,2.2,8.6,8.3,8.1
2025-09-05,06707525,9.6,9.2,8.9,326.0,322.0,317.0,13.1,11.9,10.6,2.8,2.4,2.1,8.6,8.3,8.1
2025-09-06,06707525,10.0,9.3,8.7,324.0,319.0,314.0,13.9,11.5,8.8,3.5,2.4,2.1,8.6,8.3,8.1
2025-09-07,06707525,9.6,9.1,8.7,324.0,319.0,315.0,14.6,12.6,10.6,2.6,2.3,2.0,8.6,8.3,8.1
2025-09-08,06707525,9.7,9.1,8.8,324.0,320.0,316.0,13.8,12.3,10.2,2.9,2.3,2.1,8.6,8.3,8.1
2025-09-09,06707525,9.7,9.3,9.0,325.0,321.0,317.0,12.8,11.6,9.8,2.6,2.3,2.0,8.6,8.3,8.1
2025-09-10,06707525,9.8,9.1,8.5,324.0,321.0,317.0,15.0,12.5,9.7,2.6,2.2,1.8,8.7,8.3,8.1
2025-09-11,06707525,9.4,8.9,8.6,327.0,323.0,319.0,14.6,13.3,11.4,2.6,2.2,2.0,8.6,8.3,8.1
2025-09-12,06707525,9.4,9.2,8.9,322.0,319.0,315.0,13.2,12.1,11.3,2.5,2.3,2.1,8.4,8.3,8.1
2025-09-13,06707525,9.7,9.3,8.9,316.0,313.0,309.0,12.9,11.6,10.0,2.5,2.3,2.1,8.6,8.3,8.1
2025-09-14,06707525,9.6,9.2,8.8,313.0,310.0,306.0,13.3,11.7,10.0,2.8,2.4,2.0,8.5,8.3,8.1
2025-09-15,06707525,9.9,9.3,8.8,313.0,310.0,307.0,13.6,11.5,8.9,2.8,2.2,1.8,8.5,8.3,8.1
2025-09-16,06707525,9.7,9.3,9.0,312.0,309.0,303.0,12.7,11.6,10.0,2.6,2.1,1.7,8.5,8.3,8.1
2025-09-17,06707525,9.7,9.2,8.9,307.0,302.0,297.0,13.2,11.7,10.0,,,,8.4,8.3,8.1
2025-09-18,06707525,9.5,9.0,8.6,305.0,303.0,299.0,14.6,12.6,10.5,,,,8.5,8.3,8.1
2025-09-19,06707525,9.6,9.2,8.8,308.0,304.0,301.0,13.5,12.0,10.1,,,,8.7,8.4,8.1
2025-09-20,06707525,9.7,9.2,8.8,311.0,308.0,304.0,13.2,11.7,10.1,,,,8.5,8.3,8.1
2025-09-21,06707525,9.5,9.1,8.7,310.0,308.0,306.0,13.9,12.3,10.6,,,,8.4,8.3,8.1
2025-09-22,06707525,9.6,9.3,9.0,310.0,307.0,300.0,12.3,11.3,10.2,,,,8.4,8.2,8.0
2025-09-23,06707525,9.6,9.4,9.2,302.0,297.0,289.0,11.5,10.9,10.4,3.9,3.3,2.4,8.3,8.2,8.1
2025-09-24,06707525,9.8,9.3,8.8,301.0,297.0,290.0,13.5,11.5,9.7,4.6,3.3,2.7,8.4,8.2,8.0
2025-09-25,06707525,9.8,9.3,8.8,301.0,299.0,297.0,13.4,11.6,9.4,3.0,2.5,2.1,8.5,8.2,8.1
2025-09-26,06707525,9.9,9.3,8.8,305.0,303.0,299.0,13.3,11.3,8.9,2.7,2.3,2.0,8.5,8.3,8.1
2025-09-27,06707525,9.7,9.2,8.7,307.0,305.0,302.0,13.6,11.8,9.7,2.5,2.2,1.8,8.5,8.2,8.1
2025-09-28,06707525,9.6,9.1,8.7,307.0,305.0,303.0,14.0,12.0,9.9,2.5,2.1,1.8,8.5,8.3,8.1
2025-09-29,06707525,,,9.0,,,,,,,,,,8.5,8.2,8.1
2025-09-30,06707525,,,8.7,,,,,,,,,,8.5,8.2,8.1
2025-10-01,06707525,9.6,9.2,8.7,306.0,303.0,299.0,13.7,11.9,9.9,2.7,2.2,1.9,8.5,8.2,8.1
2025-10-02,06707525,9.7,9.1,8.6,305.0,304.0,303.0,14.0,12.0,9.6,2.9,2.2,1.9,8.5,8.2,8.1
2025-10-03,06707525,9.6,9.1,8.6,307.0,305.0,303.0,14.1,12.2,9.9,2.6,2.2,1.9,8.5,8.2,8.1
2025-10-04,06707525,9.2,8.9,8.6,306.0,305.0,303.0,13.7,12.4,11.1,2.5,2.2,2.1,8.5,8.3,8.1
2025-10-05,06707525,9.9,9.4,9.0,306.0,303.0,299.0,11.9,10.4,8.2,2.6,2.3,2.1,8.5,8.3,8.1
2025-10-06,06707525,9.7,9.5,9.3,304.0,300.0,297.0,10.8,10.3,9.9,3.4,2.4,2.2,8.4,8.2,8.1
2025-10-07,06707525,9.8,9.4,9.1,302.0,298.0,295.0,12.1,10.8,9.5,2.9,2.5,2.2,8.5,8.3,8.1
2025-10-08,06707525,9.9,9.4,8.9,302.0,300.0,296.0,12.7,10.9,8.7,3.3,2.4,2.2,8.5,8.2,8.1
2025-10-09,06707525,10.0,9.5,9.1,304.0,301.0,299.0,12.0,10.5,8.6,2.7,2.4,2.2,8.5,8.3,8.1
2025-10-10,06707525,9.7,9.3,9.0,304.0,303.0,301.0,12.2,11.2,9.9,2.7,2.4,2.2,8.5,8.2,8.1
2025-10-11,06707525,9.4,9.1,8.8,304.0,302.0,299.0,12.7,11.7,10.8,2.8,2.4,2.2,8.5,8.2,8.1
2025-10-12,06707525,9.5,9.1,8.7,302.0,300.0,297.0,13.1,11.5,9.5,3.0,2.6,2.3,8.7,8.3,8.1
2025-10-13,06707525,10.1,9.7,9.1,304.0,301.0,298.0,11.5,9.5,8.3,3.0,2.8,2.5,8.6,8.3,8.1
2025-10-14,06707525,9.9,9.4,8.8,302.0,300.0,298.0,12.9,10.7,8.4,3.2,2.6,2.2,8.6,8.3,8.1
2025-10-15,06707525,9.7,9.2,8.7,302.0,300.0,298.0,13.1,11.4,9.1,2.8,2.5,2.2,8.7,8.3,8.1
2025-10-16,06707525,9.5,9.2,8.9,302.0,300.0,298.0,12.3,11.2,9.7,3.4,2.6,2.3,8.7,8.3,8.1
2025-10-17,06707525,10.4,9.8,9.4,304.0,302.0,299.0,9.9,8.6,6.5,3.1,2.7,2.4,8.7,8.3,8.1
2025-10-18,06707525,10.4,10.0,9.6,305.0,302.0,300.0,9.5,8.1,6.4,2.9,2.6,2.4,8.7,8.3,8.1
2025-10-19,06707525,10.6,10.0,9.4,304.0,301.0,299.0,9.8,7.9,5.7,3.1,2.7,2.4,8.7,8.3,8.1
2025-10-20,06707525,10.2,9.8,9.5,306.0,302.0,299.0,10.2,8.7,7.0,3.1,2.7,2.3,8.7,8.3,8.1
2025-10-21,06707525,10.7,10.1,9.6,307.0,303.0,301.0,9.4,7.7,5.6,2.9,2.6,2.3,8.7,8.3,8.1
2025-10-22,06707525,10.8,10.2,9.7,308.0,305.0,302.0,9.2,7.6,5.4,3.0,2.6,2.3,8.7,8.3,8.1
2025-10-23,06707525,10.6,10.0,9.5,304.0,301.0,298.0,9.8,8.1,6.1,3.0,2.6,2.4,8.7,8.3,8.1
2025-10-24,06707525,10.2,9.8,9.4,304.0,301.0,297.0,10.1,8.9,7.5,2.9,2.6,2.3,8.7,8.3,8.1
2025-10-25,06707525,10.6,10.1,9.6,304.0,301.0,298.0,9.4,7.8,5.7,3.0,2.7,2.5,8.6,8.3,8.1
2025-10-26,06707525,10.5,10.1,9.8,304.0,301.0,298.0,8.6,7.5,6.1,3.0,2.8,2.5,8.6,8.3,8.1
2025-10-27,06707525,10.5,10.0,9.6,303.0,300.0,296.0,9.4,7.9,6.0,3.1,2.7,2.4,8.6,8.3,8.1
2025-10-28,06707525,10.8,10.4,9.8,304.0,301.0,299.0,8.5,6.8,5.4,2.9,2.7,2.5,8.6,8.3,8.1
2025-10-29,06707525,11.7,11.0,10.3,313.0,308.0,302.0,6.6,4.8,2.5,3.1,2.8,2.5,8.5,8.3,8.1
2025-10-30,06707525,10.9,10.5,10.1,311.0,304.0,297.0,7.6,6.2,4.8,3.4,3.0,2.7,8.5,8.2,8.1
2025-10-31,06707525,11.2,10.8,10.4,308.0,304.0,296.0,6.2,5.2,4.0,3.6,3.0,2.6,8.5,8.2,8.1
2025-11-01,06707525,11.7,11.1,10.6,300.0,298.0,297.0,5.6,4.2,2.5,3.2,2.8,2.5,8.4,8.2,8.1
2025-11-02,06707525,11.3,10.7,10.1,298.0,294.0,288.0,7.6,5.5,3.3,3.0,2.6,2.4,8.3,8.1,8.1
2025-11-03,06707525,11.1,10.7,10.4,297.0,293.0,284.0,6.5,5.6,4.4,3.1,2.6,2.4,8.4,8.2,8.0
2025-11-04,06707525,11.3,10.8,10.3,288.0,283.0,278.0,6.8,5.3,3.5,2.8,2.5,2.3,8.2,8.1,8.0
2025-11-05,06707525,11.4,10.8,10.3,286.0,283.0,280.0,6.6,5.2,3.4,3.0,2.5,2.3,8.2,8.1,8.0
2025-11-06,06707525,11.2,10.7,10.2,286.0,282.0,278.0,6.6,5.3,3.6,2.8,2.5,2.3,8.2,8.1,8.0
2025-11-07,06707525,11.2,10.7,10.3,302.0,288.0,280.0,6.5,5.3,3.8,3.8,2.6,2.4,8.3,8.2,8.0
2025-11-08,06707525,10.9,10.6,10.4,308.0,304.0,300.0,6.6,5.6,4.5,4.2,2.9,2.7,8.3,8.2,8.1
2025-11-09,06707525,11.8,11.3,10.9,310.0,308.0,303.0,4.9,3.8,2.2,3.4,2.9,2.5,8.3,8.2,8.1
2025-11-10,06707525,11.9,11.2,10.4,314.0,309.0,302.0,6.2,4.1,2.0,3.1,2.8,2.5,8.3,8.2,8.1
2025-11-11,06707525,10.9,10.6,10.3,304.0,302.0,299.0,6.8,5.9,5.1,3.1,2.8,2.5,8.4,8.2,8.1
2025-11-12,06707525,11.1,10.6,10.2,307.0,305.0,301.0,7.3,5.9,4.3,3.2,2.8,2.5,8.4,8.2,8.1
2025-11-13,06707525,10.9,10.4,10.1,306.0,303.0,300.0,7.5,6.4,4.9,3.1,2.8,2.5,8.3,8.2,8.1
2025-11-14,06707525,11.1,10.5,10.1,308.0,305.0,302.0,7.1,5.9,4.2,3.3,2.8,2.6,8.4,8.2,8.1
2025-11-15,06707525,11.0,10.4,9.9,309.0,305.0,301.0,8.1,6.5,4.7,3.1,2.8,2.6,8.4,8.2,8.1
2025-11-16,06707525,10.9,10.3,9.9,307.0,304.0,302.0,7.8,6.6,4.8,3.2,2.9,2.7,8.4,8.2,8.0
2025-11-17,06707525,10.6,10.3,9.9,306.0,303.0,300.0,7.5,6.5,5.4,3.4,2.9,2.7,8.4,8.2,8.0
2025-11-18,06707525,11.3,10.7,10.4,306.0,304.0,303.0,6.2,5.2,3.7,3.2,2.9,2.7,8.4,8.2,8.0
2025-11-19,06707525,11.4,10.9,10.5,309.0,306.0,302.0,5.8,4.8,3.2,3.1,2.9,2.6,8.3,8.2,8.0
2025-11-20,06707525,11.1,10.8,10.4,308.0,304.0,300.0,6.1,5.1,3.9,3.2,2.9,2.6,8.4,8.2,8.0
2025-11-21,06707525,10.6,10.3,10.0,304.0,302.0,300.0,8.3,6.8,5.9,3.2,2.8,2.5,8.4,8.2,8.0
2025-11-22,06707525,11.3,10.8,10.5,312.0,310.0,304.0,6.1,5.0,3.6,3.3,3.0,2.8,8.3,8.1,8.0
2025-11-23,06707525,11.4,11.0,10.6,316.0,313.0,308.0,5.2,4.3,3.1,3.4,3.0,2.7,8.3,8.1,8.0
2025-11-24,06707525,,,10.6,,,,,,,,,,,,
2026-03-31,06707525,,,-999999.0,,,,,,,,,,,,
2026-04-01,06707525,10.3,9.8,9.5,302.0,299.0,296.0,8.9,7.7,6.1,2.4,2.0,1.8,8.5,8.3,8.2
2026-04-02,06707525,10.3,9.4,8.7,318.0,301.0,297.0,13.1,9.5,6.1,3.9,2.0,1.5,8.5,8.4,8.2
2026-04-03,06707525,10.2,9.6,9.1,321.0,318.0,316.0,11.8,9.3,6.7,4.1,2.9,2.5,8.6,8.4,8.2
2026-04-04,06707525,10.9,9.9,9.3,325.0,320.0,316.0,11.1,8.2,4.7,2.9,2.5,2.2,8.5,8.4,8.2
2026-04-05,06707525,10.8,9.8,9.1,331.0,325.0,320.0,11.8,8.7,5.1,2.8,2.3,1.9,8.6,8.4,8.2
2026-04-06,06707525,10.5,9.8,9.2,331.0,325.0,320.0,10.9,8.7,5.9,2.6,2.2,1.8,8.6,8.4,8.2
2026-04-07,06707525,10.4,9.8,9.3,327.0,323.0,320.0,10.1,8.4,6.4,3.3,2.1,1.8,8.6,8.4,8.2
2026-04-08,06707525,10.4,9.7,9.0,329.0,325.0,323.0,11.6,9.0,6.0,2.4,2.0,1.7,8.7,8.4,8.2
2026-04-09,06707525,10.2,9.7,9.4,336.0,327.0,322.0,10.4,9.1,6.6,7.6,2.1,1.7,8.6,8.4,8.2
2026-04-10,06707525,10.4,9.8,9.4,339.0,336.0,332.0,10.3,8.6,6.6,6.6,4.8,4.1,8.5,8.4,8.3
2026-04-11,06707525,10.4,9.6,8.9,341.0,337.0,334.0,12.1,9.3,6.3,4.5,3.9,3.4,8.6,8.4,8.3
2026-04-12,06707525,10.3,9.5,8.8,340.0,337.0,332.0,12.5,9.7,6.2,4.1,3.4,3.1,8.6,8.4,8.3
2026-04-13,06707525,10.3,9.4,8.8,342.0,335.0,327.0,12.6,9.8,6.3,3.7,3.0,2.3,8.6,8.4,8.3
2026-04-14,06707525,10.0,9.7,9.2,335.0,330.0,326.0,10.5,8.7,7.1,2.5,2.2,1.9,8.5,8.4,8.3
2026-04-15,06707525,10.8,9.8,8.9,329.0,327.0,324.0,12.5,8.6,4.5,2.4,2.1,1.6,8.6,8.4,8.3
2026-04-16,06707525,10.3,9.4,8.8,332.0,329.0,326.0,12.6,9.9,6.4,2.7,2.1,1.8,8.6,8.4,8.3
2026-04-17,06707525,11.0,10.2,9.1,333.0,327.0,319.0,10.6,6.6,3.7,3.2,2.3,2.1,8.5,8.4,8.3
2026-04-18,06707525,12.0,10.7,9.6,335.0,330.0,327.0,9.7,5.7,1.1,3.0,2.4,2.1,8.6,8.4,8.3
2026-04-19,06707525,10.7,9.7,8.9,338.0,330.0,324.0,12.6,9.1,5.4,2.7,2.4,1.9,8.6,8.4,8.3
2026-04-20,06707525,10.3,9.3,8.5,327.0,319.0,311.0,14.4,10.6,6.6,2.2,1.8,1.4,8.7,8.4,8.3
2026-04-21,06707525,10.1,9.1,8.3,323.0,319.0,314.0,15.1,11.6,7.4,2.3,1.7,1.3,8.7,8.4,8.3
2026-04-22,06707525,9.6,8.9,8.3,322.0,319.0,317.0,15.1,12.2,9.5,2.0,1.6,1.3,8.8,8.5,8.2
2026-04-23,06707525,9.7,9.1,8.6,327.0,321.0,318.0,13.7,11.3,8.7,2.3,1.7,1.3,8.8,8.5,8.3
2026-04-24,06707525,10.3,9.4,8.7,327.0,320.0,317.0,13.4,10.1,6.2,2.5,2.2,1.9,8.7,8.4,8.3
2026-04-25,06707525,10.0,9.4,8.9,327.0,319.0,316.0,12.4,10.0,7.5,4.9,4.0,2.1,8.6,8.4,8.2
2026-04-26,06707525,10.1,9.6,9.3,321.0,317.0,313.0,10.2,9.0,7.3,4.1,3.2,2.9,8.6,8.4,8.3
2026-04-27,06707525,10.3,9.6,9.1,314.0,314.0,313.0,11.4,9.0,6.2,3.4,2.9,2.5,8.6,8.4,8.2
2026-04-28,06707525,10.0,9.5,9.1,320.0,315.0,313.0,11.6,9.9,7.7,3.2,2.4,2.0,8.6,8.4,8.2
2026-04-29,06707525,10.0,9.7,9.5,317.0,316.0,314.0,9.9,9.1,7.6,2.7,2.3,2.0,8.6,8.4,8.2
2026-04-30,06707525,10.3,10.0,9.7,314.0,310.0,308.0,8.6,7.7,7.0,2.8,2.5,2.2,8.5,8.3,8.2
2026-05-01,06707525,,,9.1,,,,,,,,,,,,
2026-05-02,06707525,10.5,9.4,8.4,315.0,312.0,308.0,14.7,10.4,5.9,2.3,1.9,1.5,8.7,8.4,8.2
2026-05-03,06707525,9.9,9.3,9.0,314.0,307.0,302.0,12.1,10.6,8.5,2.1,1.9,1.7,8.7,8.4,8.3
2026-05-04,06707525,10.0,9.3,8.8,307.0,302.0,299.0,12.9,10.4,7.7,2.2,1.9,1.5,8.7,8.4,8.2
2026-05-05,06707525,10.5,9.8,9.2,308.0,300.0,294.0,10.4,8.2,5.4,2.4,2.0,1.8,8.5,8.3,8.2
2026-05-06,06707525,11.2,10.5,9.9,295.0,285.0,277.0,8.0,5.7,3.5,4.9,3.9,2.3,8.5,8.3,8.2
2026-05-07,06707525,10.9,10.1,9.3,299.0,294.0,291.0,10.2,7.4,4.4,3.5,2.8,2.2,8.6,8.4,8.2
2026-05-08,06707525,10.2,9.2,8.3,298.0,294.0,291.0,15.3,11.3,7.1,3.6,2.8,2.4,8.7,8.4,8.2
2026-05-09,06707525,9.6,9.0,8.6,293.0,289.0,281.0,14.1,12.0,9.6,5.2,4.4,2.6,8.6,8.4,8.2
2026-05-10,06707525,9.5,8.8,8.1,285.0,282.0,279.0,17.0,13.4,10.1,5.2,3.1,2.6,8.7,8.4,8.2
2026-05-11,06707525,9.6,8.6,7.9,292.0,288.0,285.0,17.9,14.1,10.0,3.0,2.4,1.9,8.8,8.4,8.2
2026-05-12,06707525,9.3,8.6,8.0,306.0,294.0,290.0,17.6,14.6,11.0,14.1,2.3,1.9,8.8,8.4,8.2
2026-05-13,06707525,9.4,8.8,8.4,297.0,291.0,285.0,15.2,13.1,10.4,16.8,10.6,7.9,8.6,8.3,8.2
2026-05-14,06707525,9.3,8.7,8.1,313.0,297.0,288.0,16.2,13.5,10.8,10.1,6.8,5.2,8.6,8.4,8.2
2026-05-15,06707525,9.5,8.9,8.5,324.0,317.0,313.0,14.4,12.5,9.7,17.3,7.4,6.1,8.5,8.3,8.2
2026-05-16,06707525,9.8,9.2,8.8,325.0,324.0,323.0,12.6,11.0,8.5,13.3,9.3,7.5,8.4,8.3,8.3
2026-05-17,06707525,9.9,9.4,8.9,324.0,320.0,311.0,12.2,10.1,7.7,8.0,7.0,4.6,8.5,8.4,8.3
2026-05-18,06707525,10.0,9.7,9.3,312.0,308.0,298.0,10.4,8.7,7.6,5.2,4.2,3.9,8.5,8.3,8.3
2026-05-19,06707525,10.4,10.0,9.7,309.0,304.0,300.0,9.2,7.9,6.4,4.2,3.2,2.7,8.5,8.4,8.3
2026-05-20,06707525,10.1,9.6,9.2,310.0,300.0,284.0,11.5,9.5,7.4,4.4,2.9,2.3,8.6,8.4,8.3
2026-05-21,06707525,9.7,9.1,8.6,290.0,284.0,280.0,13.7,11.4,8.8,3.8,3.2,2.9,8.7,8.4,8.2
2026-05-22,06707525,9.6,8.9,8.3,283.0,282.0,280.0,15.9,12.8,9.6,3.5,2.8,2.3,8.8,8.4,8.2
2026-05-23,06707525,9.5,8.8,8.2,291.0,283.0,280.0,16.4,13.4,10.0,4.0,2.8,2.4,8.8,8.5,8.2
2026-05-24,06707525,9.6,8.9,8.4,297.0,290.0,283.0,15.4,12.8,9.7,3.9,3.5,2.9,8.7,8.4,8.2
2026-05-25,06707525,9.5,8.8,8.4,296.0,294.0,292.0,15.3,13.0,10.1,4.0,3.6,3.1,8.7,8.4,8.2
2026-05-26,06707525,9.2,8.8,8.5,297.0,295.0,293.0,14.0,12.8,11.0,3.6,3.0,2.7,8.7,8.4,8.2
2026-05-27,06707525,9.3,9.0,8.8,295.0,290.0,287.0,12.9,12.0,10.9,5.3,3.2,3.0,8.6,8.4,8.2
2026-05-28,06707525,9.4,8.7,8.0,287.0,282.0,275.0,16.9,13.5,10.4,12.8,8.7,5.1,8.6,8.4,8.2
2026-05-29,06707525,9.1,8.6,8.2,277.0,276.0,274.0,16.1,14.1,12.0,9.9,8.4,7.1,8.6,8.4,8.2
2026-05-30,06707525,9.3,8.8,8.3,281.0,279.0,274.0,15.6,13.1,10.5,9.2,5.3,4.4,8.6,8.4,8.2
2026-05-31,06707525,9.7,8.9,8.4,288.0,286.0,281.0,15.0,12.5,9.3,5.1,4.1,3.5,8.6,8.4,8.2
2026-06-01,06707525,9.3,8.7,8.1,295.0,290.0,287.0,16.6,13.9,11.0,5.1,3.8,3.0,8.7,8.4,8.2
2026-06-02,06707525,9.4,8.8,8.3,302.0,298.0,291.0,16.0,13.7,10.7,5.4,4.2,3.4,8.6,8.4,8.2
2026-06-03,06707525,9.3,9.0,8.5,303.0,301.0,299.0,14.3,12.6,11.0,4.4,3.9,3.4,8.6,8.4,8.3
2026-06-04,06707525,9.7,9.0,8.4,304.0,302.0,300.0,14.9,12.3,9.2,4.0,3.4,2.9,8.6,8.4,8.3
2026-06-05,06707525,9.6,8.8,8.1,307.0,304.0,301.0,16.9,13.4,9.6,4.4,3.5,2.8,8.6,8.4,8.3
2026-06-06,06707525,9.5,8.7,8.2,306.0,305.0,303.0,15.8,13.4,10.2,4.8,4.0,3.7,8.6,8.4,8.3
2026-06-07,06707525,9.3,8.6,8.2,306.0,305.0,304.0,15.7,13.6,10.7,4.5,3.7,3.2,8.6,8.4,8.3
2026-06-08,06707525,9.3,8.7,8.2,308.0,307.0,305.0,16.4,13.8,11.1,4.0,3.3,3.0,8.6,8.4,8.3
2026-06-09,06707525,9.4,8.7,8.2,309.0,308.0,303.0,16.0,13.3,10.4,3.8,3.1,2.7,8.6,8.4,8.3
2026-06-10,06707525,9.3,8.5,7.9,310.0,308.0,305.0,17.8,14.4,10.9,3.5,2.6,2.2,8.7,8.4,8.3
2026-06-11,06707525,9.2,8.5,8.0,315.0,308.0,306.0,17.5,14.6,11.5,3.6,2.6,2.1,8.7,8.5,8.3
2026-06-12,06707525,9.6,8.7,8.0,316.0,311.0,307.0,17.2,13.8,9.7,3.8,3.2,2.5,8.7,8.5,8.3
2026-06-13,06707525,9.5,8.8,8.3,317.0,315.0,314.0,16.0,13.4,10.3,4.0,3.1,2.7,8.6,8.4,8.3
2026-06-14,06707525,9.5,8.8,8.3,318.0,315.0,313.0,16.3,13.5,10.5,4.1,3.0,2.5,8.7,8.5,8.3
2026-06-15,06707525,9.4,8.7,8.1,314.0,314.0,313.0,17.1,14.1,10.6,5.3,3.8,3.2,8.7,8.5,8.3
2026-06-16,06707525,9.5,8.7,8.0,318.0,315.0,309.0,16.7,13.7,10.0,4.5,3.2,2.6,8.7,8.5,8.3
2026-06-17,06707525,9.2,8.4,7.7,319.0,317.0,315.0,18.8,15.3,11.1,3.1,2.5,2.1,8.7,8.5,8.3
2026-06-18,06707525,9.1,8.3,7.7,321.0,318.0,316.0,18.8,15.7,12.1,3.8,2.5,2.0,8.8,8.5,8.4
2026-06-19,06707525,9.3,8.6,8.2,320.0,318.0,316.0,16.5,14.3,11.1,10.7,3.0,2.6,8.7,8.5,8.3
2026-06-20,06707525,9.4,8.7,8.2,320.0,319.0,317.0,15.7,13.4,10.5,10.7,2.8,2.4,8.6,8.5,8.3
2026-06-21,06707525,9.2,8.7,8.4,320.0,319.0,316.0,15.4,13.7,11.3,3.1,2.8,2.4,8.6,8.5,8.3
2026-06-22,06707525,9.4,8.8,8.3,322.0,319.0,310.0,15.9,13.5,10.8,3.0,2.3,1.9,8.7,8.5,8.3
2026-06-23,06707525,9.2,8.5,7.9,322.0,320.0,317.0,18.3,15.3,11.8,2.9,2.1,1.7,8.8,8.6,8.3
2026-06-24,06707525,8.8,8.3,7.9,322.0,321.0,319.0,18.0,16.0,13.7,2.3,1.9,1.5,8.8,8.5,8.3
2026-06-25,06707525,8.7,8.3,7.9,323.0,319.0,315.0,17.9,16.0,14.0,2.2,1.9,1.6,8.8,8.6,8.4
2026-06-26,06707525,8.9,8.3,7.9,316.0,314.0,312.0,18.1,15.8,13.1,2.4,2.0,1.7,8.8,8.5,8.4
2026-06-27,06707525,8.9,8.3,7.8,318.0,316.0,313.0,18.3,15.7,12.6,2.3,2.0,1.7,8.8,8.6,8.3
2026-06-28,06707525,9.0,8.3,7.7,322.0,318.0,316.0,18.4,15.7,12.3,2.3,1.9,1.7,8.8,8.6,8.4
2026-06-29,06707525,8.9,8.3,7.8,327.0,320.0,317.0,18.5,15.7,12.4,2.5,1.9,1.5,8.9,8.6,8.4
2026-06-30,06707525,9.4,8.6,8.1,326.0,319.0,316.0,17.0,14.2,10.6,3.2,2.6,2.2,8.8,8.5,8.4
2026-07-01,06707525,9.4,8.6,8.1,321.0,320.0,319.0,16.7,14.1,10.8,2.7,2.3,2.0,8.8,8.6,8.4
2026-07-02,06707525,9.3,8.5,8.1,321.0,320.0,318.0,16.9,14.6,11.4,2.6,2.1,1.8,8.7,8.6,8.4
2026-07-03,06707525,9.3,8.6,8.1,321.0,320.0,319.0,16.9,14.5,11.2,2.7,2.2,1.9,8.8,8.6,8.4
2026-07-04,06707525,9.3,8.7,8.3,323.0,321.0,319.0,15.8,14.0,11.5,2.7,2.2,2.0,8.7,8.5,8.4
2026-07-05,06707525,9.4,8.6,8.1,325.0,322.0,320.0,16.4,14.2,11.0,2.7,2.1,1.7,8.8,8.6,8.4
2026-07-06,06707525,9.3,8.7,8.2,324.0,322.0,320.0,16.2,14.0,11.2,2.4,2.0,1.7,8.8,8.6,8.4
2026-07-07,06707525,9.3,8.7,8.3,326.0,323.0,322.0,15.7,13.8,11.2,2.2,1.9,1.6,8.8,8.5,8.4
2026-07-08,06707525,9.2,8.6,8.1,324.0,322.0,317.0,16.6,14.4,11.7,2.6,1.8,1.5,8.7,8.6,8.4
2026-07-09,06707525,9.0,8.6,8.2,320.0,318.0,317.0,16.6,14.5,12.5,3.4,2.6,2.1,8.7,8.5,8.3
2026-07-10,06707525,9.3,8.6,8.1,319.0,317.0,313.0,17.2,14.3,10.9,3.9,2.5,1.9,8.8,8.5,8.3
2026-07-11,06707525,9.2,8.5,7.9,320.0,318.0,315.0,18.4,15.2,11.6,4.7,3.4,2.6,8.8,8.5,8.3
2026-07-12,06707525,9.1,8.4,7.8,321.0,319.0,316.0,18.4,15.8,12.5,4.6,2.8,2.4,8.8,8.6,8.4
2026-07-13,06707525,8.9,8.4,7.9,323.0,321.0,318.0,18.2,15.9,13.1,3.0,2.5,2.0,8.8,8.6,8.4
2026-07-14,06707525,9.2,8.4,7.8,325.0,322.0,317.0,19.0,15.7,11.9,5.8,1.9,1.5,8.5,8.4,8.1
2026-07-15,06707525,8.7,8.2,7.7,323.0,322.0,320.0,19.6,16.9,14.1,2.2,1.5,1.1,8.6,8.3,8.1
2026-07-16,06707525,8.7,8.2,7.8,321.0,319.0,317.0,19.0,16.8,14.4,1.9,1.6,1.3,8.5,8.3,8.1
