Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
4/21/2026,6707525,10.1,9.1,8.3,323,319,314,15.1,11.6,7.4,2.3,1.7,1.3,8.7,8.4,8.3
4/22/2026,6707525,9.6,8.9,8.3,322,319,317,15.1,12.2,9.5,2,1.6,1.3,8.8,8.5,8.2
4/23/2026,6707525,9.7,9.1,8.6,327,321,318,13.7,11.3,8.7,2.3,1.7,1.3,8.8,8.5,8.3
4/24/2026,6707525,10.3,9.4,8.7,327,320,317,13.4,10.1,6.2,2.5,2.2,1.9,8.7,8.4,8.3
4/25/2026,6707525,10,9.4,8.9,327,319,316,12.4,10,7.5,4.9,4,2.1,8.6,8.4,8.2
4/26/2026,6707525,10.1,9.6,9.3,321,317,313,10.2,9,7.3,4.1,3.2,2.9,8.6,8.4,8.3
4/27/2026,6707525,10.3,9.6,9.1,314,314,313,11.4,9,6.2,3.4,2.9,2.5,8.6,8.4,8.2
4/28/2026,6707525,10,9.5,9.1,320,315,313,11.6,9.9,7.7,3.2,2.4,2,8.6,8.4,8.2
4/29/2026,6707525,10,9.7,9.5,317,316,314,9.9,9.1,7.6,2.7,2.3,2,8.6,8.4,8.2
4/30/2026,6707525,10.3,10,9.7,314,310,308,8.6,7.7,7,2.8,2.5,2.2,8.5,8.3,8.2
5/1/2026,6707525,,,9.1,,,,,,,,,,,,
5/2/2026,6707525,10.5,9.4,8.4,315,312,308,14.7,10.4,5.9,2.3,1.9,1.5,8.7,8.4,8.2
5/3/2026,6707525,9.9,9.3,9,314,307,302,12.1,10.6,8.5,2.1,1.9,1.7,8.7,8.4,8.3
5/4/2026,6707525,10,9.3,8.8,307,302,299,12.9,10.4,7.7,2.2,1.9,1.5,8.7,8.4,8.2
5/5/2026,6707525,10.5,9.8,9.2,308,300,294,10.4,8.2,5.4,2.4,2,1.8,8.5,8.3,8.2
5/6/2026,6707525,11.2,10.5,9.9,295,285,277,8,5.7,3.5,4.9,3.9,2.3,8.5,8.3,8.2
5/7/2026,6707525,10.9,10.1,9.3,299,294,291,10.2,7.4,4.4,3.5,2.8,2.2,8.6,8.4,8.2
5/8/2026,6707525,10.2,9.2,8.3,298,294,291,15.3,11.3,7.1,3.6,2.8,2.4,8.7,8.4,8.2
5/9/2026,6707525,9.6,9,8.6,293,289,281,14.1,12,9.6,5.2,4.4,2.6,8.6,8.4,8.2
5/10/2026,6707525,9.5,8.8,8.1,285,282,279,17,13.4,10.1,5.2,3.1,2.6,8.7,8.4,8.2
5/11/2026,6707525,9.6,8.6,7.9,292,288,285,17.9,14.1,10,3,2.4,1.9,8.8,8.4,8.2
5/12/2026,6707525,9.3,8.6,8,306,294,290,17.6,14.6,11,14.1,2.3,1.9,8.8,8.4,8.2
5/13/2026,6707525,9.4,8.8,8.4,297,291,285,15.2,13.1,10.4,16.8,10.6,7.9,8.6,8.3,8.2
5/14/2026,6707525,9.3,8.7,8.1,313,297,288,16.2,13.5,10.8,10.1,6.8,5.2,8.6,8.4,8.2
5/15/2026,6707525,9.5,8.9,8.5,324,317,313,14.4,12.5,9.7,17.3,7.4,6.1,8.5,8.3,8.2
5/16/2026,6707525,9.8,9.2,8.8,325,324,323,12.6,11,8.5,13.3,9.3,7.5,8.4,8.3,8.3
5/17/2026,6707525,9.9,9.4,8.9,324,320,311,12.2,10.1,7.7,8,7,4.6,8.5,8.4,8.3
5/18/2026,6707525,10,9.7,9.3,312,308,298,10.4,8.7,7.6,5.2,4.2,3.9,8.5,8.3,8.3
5/19/2026,6707525,10.4,10,9.7,309,304,300,9.2,7.9,6.4,4.2,3.2,2.7,8.5,8.4,8.3
5/20/2026,6707525,10.1,9.6,9.2,310,300,284,11.5,9.5,7.4,4.4,2.9,2.3,8.6,8.4,8.3
5/21/2026,6707525,9.7,9.1,8.6,290,284,280,13.7,11.4,8.8,3.8,3.2,2.9,8.7,8.4,8.2
5/22/2026,6707525,9.6,8.9,8.3,283,282,280,15.9,12.8,9.6,3.5,2.8,2.3,8.8,8.4,8.2
5/23/2026,6707525,9.5,8.8,8.2,291,283,280,16.4,13.4,10,4,2.8,2.4,8.8,8.5,8.2
5/24/2026,6707525,9.6,8.9,8.4,297,290,283,15.4,12.8,9.7,3.9,3.5,2.9,8.7,8.4,8.2
5/25/2026,6707525,9.5,8.8,8.4,296,294,292,15.3,13,10.1,4,3.6,3.1,8.7,8.4,8.2
5/26/2026,6707525,9.2,8.8,8.5,297,295,293,14,12.8,11,3.6,3,2.7,8.7,8.4,8.2
5/27/2026,6707525,9.3,9,8.8,295,290,287,12.9,12,10.9,5.3,3.2,3,8.6,8.4,8.2
5/28/2026,6707525,9.4,8.7,8,287,282,275,16.9,13.5,10.4,12.8,8.7,5.1,8.6,8.4,8.2
5/29/2026,6707525,9.1,8.6,8.2,277,276,274,16.1,14.1,12,9.9,8.4,7.1,8.6,8.4,8.2
5/30/2026,6707525,9.3,8.8,8.3,281,279,274,15.6,13.1,10.5,9.2,5.3,4.4,8.6,8.4,8.2
5/31/2026,6707525,9.7,8.9,8.4,288,286,281,15,12.5,9.3,5.1,4.1,3.5,8.6,8.4,8.2
6/1/2026,6707525,9.3,8.7,8.1,295,290,287,16.6,13.9,11,5.1,3.8,3,8.7,8.4,8.2
6/2/2026,6707525,9.4,8.8,8.3,302,298,291,16,13.7,10.7,5.4,4.2,3.4,8.6,8.4,8.2
6/3/2026,6707525,9.3,9,8.5,303,301,299,14.3,12.6,11,4.4,3.9,3.4,8.6,8.4,8.3
6/4/2026,6707525,9.7,9,8.4,304,302,300,14.9,12.3,9.2,4,3.4,2.9,8.6,8.4,8.3
6/5/2026,6707525,9.6,8.8,8.1,307,304,301,16.9,13.4,9.6,4.4,3.5,2.8,8.6,8.4,8.3
6/6/2026,6707525,9.5,8.7,8.2,306,305,303,15.8,13.4,10.2,4.8,4,3.7,8.6,8.4,8.3
6/7/2026,6707525,9.3,8.6,8.2,306,305,304,15.7,13.6,10.7,4.5,3.7,3.2,8.6,8.4,8.3
6/8/2026,6707525,9.3,8.7,8.2,308,307,305,16.4,13.8,11.1,4,3.3,3,8.6,8.4,8.3
6/9/2026,6707525,9.4,8.7,8.2,309,308,303,16,13.3,10.4,3.8,3.1,2.7,8.6,8.4,8.3
6/10/2026,6707525,9.3,8.5,7.9,310,308,305,17.8,14.4,10.9,3.5,2.6,2.2,8.7,8.4,8.3
6/11/2026,6707525,9.2,8.5,8,315,308,306,17.5,14.6,11.5,3.6,2.6,2.1,8.7,8.5,8.3
6/12/2026,6707525,9.6,8.7,8,316,311,307,17.2,13.8,9.7,3.8,3.2,2.5,8.7,8.5,8.3
6/13/2026,6707525,9.5,8.8,8.3,317,315,314,16,13.4,10.3,4,3.1,2.7,8.6,8.4,8.3
6/14/2026,6707525,9.5,8.8,8.3,318,315,313,16.3,13.5,10.5,4.1,3,2.5,8.7,8.5,8.3
6/15/2026,6707525,9.4,8.7,8.1,314,314,313,17.1,14.1,10.6,5.3,3.8,3.2,8.7,8.5,8.3
6/16/2026,6707525,9.5,8.7,8,318,315,309,16.7,13.7,10,4.5,3.2,2.6,8.7,8.5,8.3
6/17/2026,6707525,9.2,8.4,7.7,319,317,315,18.8,15.3,11.1,3.1,2.5,2.1,8.7,8.5,8.3
6/18/2026,6707525,9.1,8.3,7.7,321,318,316,18.8,15.7,12.1,3.8,2.5,2,8.8,8.5,8.4
6/19/2026,6707525,9.3,8.6,8.2,320,318,316,16.5,14.3,11.1,10.7,3,2.6,8.7,8.5,8.3
6/20/2026,6707525,9.4,8.7,8.2,320,319,317,15.7,13.4,10.5,10.7,2.8,2.4,8.6,8.5,8.3
6/21/2026,6707525,9.2,8.7,8.4,320,319,316,15.4,13.7,11.3,3.1,2.8,2.4,8.6,8.5,8.3
6/22/2026,6707525,9.4,8.8,8.3,322,319,310,15.9,13.5,10.8,3,2.3,1.9,8.7,8.5,8.3
6/23/2026,6707525,9.2,8.5,7.9,322,320,317,18.3,15.3,11.8,2.9,2.1,1.7,8.8,8.6,8.3
6/24/2026,6707525,8.8,8.3,7.9,322,321,319,18,16,13.7,2.3,1.9,1.5,8.8,8.5,8.3
6/25/2026,6707525,8.7,8.3,7.9,323,319,315,17.9,16,14,2.2,1.9,1.6,8.8,8.6,8.4
6/26/2026,6707525,8.9,8.3,7.9,316,314,312,18.1,15.8,13.1,2.4,2,1.7,8.8,8.5,8.4
6/27/2026,6707525,8.9,8.3,7.8,318,316,313,18.3,15.7,12.6,2.3,2,1.7,8.8,8.6,8.3
6/28/2026,6707525,9,8.3,7.7,322,318,316,18.4,15.7,12.3,2.3,1.9,1.7,8.8,8.6,8.4
6/29/2026,6707525,8.9,8.3,7.8,327,320,317,18.5,15.7,12.4,2.5,1.9,1.5,8.9,8.6,8.4
6/30/2026,6707525,9.4,8.6,8.1,326,319,316,17,14.2,10.6,3.2,2.6,2.2,8.8,8.5,8.4
7/1/2026,6707525,9.4,8.6,8.1,321,320,319,16.7,14.1,10.8,2.7,2.3,2,8.8,8.6,8.4
7/2/2026,6707525,9.3,8.5,8.1,321,320,318,16.9,14.6,11.4,2.6,2.1,1.8,8.7,8.6,8.4
7/3/2026,6707525,9.3,8.6,8.1,321,320,319,16.9,14.5,11.2,2.7,2.2,1.9,8.8,8.6,8.4
7/4/2026,6707525,9.3,8.7,8.3,323,321,319,15.8,14,11.5,2.7,2.2,2,8.7,8.5,8.4
7/5/2026,6707525,9.4,8.6,8.1,325,322,320,16.4,14.2,11,2.7,2.1,1.7,8.8,8.6,8.4
7/6/2026,6707525,9.3,8.7,8.2,324,322,320,16.2,14,11.2,2.4,2,1.7,8.8,8.6,8.4
7/7/2026,6707525,9.3,8.7,8.3,326,323,322,15.7,13.8,11.2,2.2,1.9,1.6,8.8,8.5,8.4
7/8/2026,6707525,9.2,8.6,8.1,324,322,317,16.6,14.4,11.7,2.6,1.8,1.5,8.7,8.6,8.4
7/9/2026,6707525,9,8.6,8.2,320,318,317,16.6,14.5,12.5,3.4,2.6,2.1,8.7,8.5,8.3
7/10/2026,6707525,9.3,8.6,8.1,319,317,313,17.2,14.3,10.9,3.9,2.5,1.9,8.8,8.5,8.3
7/11/2026,6707525,9.2,8.5,7.9,320,318,315,18.4,15.2,11.6,4.7,3.4,2.6,8.8,8.5,8.3
7/12/2026,6707525,9.1,8.4,7.8,321,319,316,18.4,15.8,12.5,4.6,2.8,2.4,8.8,8.6,8.4
7/13/2026,6707525,8.9,8.4,7.9,323,321,318,18.2,15.9,13.1,3,2.5,2,8.8,8.6,8.4
7/14/2026,6707525,9.2,8.4,7.8,325,322,317,19,15.7,11.9,5.8,1.9,1.5,8.5,8.4,8.1
7/15/2026,6707525,8.7,8.2,7.7,323,322,320,19.6,16.9,14.1,2.2,1.5,1.1,8.6,8.3,8.1
7/16/2026,6707525,8.7,8.2,7.8,321,319,317,19,16.8,14.4,1.9,1.6,1.3,8.5,8.3,8.1
7/17/2026,6707525,8.9,8.4,8.1,317,313,307,17.4,15.5,13.4,10.3,2.1,1.7,8.5,8.3,8.1
7/18/2026,6707525,9.2,8.5,7.9,309,307,305,18.3,15.2,11.6,18.5,11,6.5,8.4,8.2,8
7/19/2026,6707525,9,8.4,7.8,311,310,307,18.5,15.9,12.5,6.8,4.6,3.9,8.5,8.3,8.1
7/20/2026,6707525,8.9,8.3,7.8,313,311,308,18.6,16.1,13,4.8,3.4,3,8.5,8.2,8.1
7/21/2026,6707525,8.8,8.2,7.9,310,308,307,18.4,16.5,14.1,3.6,2.7,2.2,8.5,8.2,8.1
7/22/2026,6707525,8.9,8.4,8.1,309,305,294,16.8,15.4,13.1,121,2.8,2.5,8.4,8.2,8.1
7/23/2026,6707525,8.8,8.5,8.2,305,301,291,16.6,15.2,13.4,85.6,4.8,3.2,8.5,8.2,8
7/24/2026,6707525,8.9,8.4,7.9,306,304,302,18.2,15.8,13.1,27.1,2.8,2.2,8.5,8.3,8
7/25/2026,6707525,8.8,8.3,8,307,305,302,17.5,15.9,13.8,27.1,2.7,2.3,8.5,8.2,8.1
7/26/2026,6707525,8.9,8.4,8,309,306,304,17.4,15.7,13.4,3.2,2.5,2,8.5,8.3,8
7/27/2026,6707525,8.7,8.2,7.8,311,309,299,18.8,16.4,14.3,4.3,2.1,1.7,8.5,8.2,8.1
7/28/2026,6707525,8.8,8.4,8.1,305,302,290,17,15.6,13.6,151,4.8,3.5,8.4,8.2,8
7/29/2026,6707525,8.8,8.4,8.2,305,303,301,16.4,15.4,13.7,4.3,2.9,2.4,8.4,8.2,8
7/30/2026,6707525,8.9,8.3,7.8,303,299,294,18.3,15.8,13.1,4.9,3.1,2.6,8.5,8.3,8
7/31/2026,6707525,8.7,8.3,8,305,302,298,17.9,16.5,14.5,3.3,2.4,2,8.5,8.3,8.1
8/1/2026,6707525,8.9,8.3,7.8,307,305,302,18.9,16.5,13.7,2.9,2.2,1.8,8.6,8.3,8.1
8/2/2026,6707525,8.7,8.1,7.7,310,307,305,19.3,16.9,14.2,2.6,2.1,1.8,8.6,8.3,8.1
8/3/2026,6707525,8.8,8.4,7.9,311,307,305,17.3,15.3,13.8,2.6,2,1.7,8.5,8.3,8.1
8/4/2026,6707525,8.8,8.5,8.2,310,307,305,16.5,15.1,13.7,2.3,1.9,1.6,8.5,8.3,8.1
8/5/2026,6707525,9.1,8.5,7.9,308,307,305,17.9,15.1,12.1,2.8,2,1.4,8.6,8.3,8.1
8/6/2026,6707525,9,8.4,8,309,306,305,17.6,15.4,12.7,3.3,2.4,1.7,8.5,8.3,8.1
8/7/2026,6707525,9.2,8.6,8.2,309,306,304,16.8,14.6,11.8,3.3,2.3,1.8,8.5,8.3,8.1
8/8/2026,6707525,9.3,8.8,8.4,311,307,304,15.1,13.4,11.4,4.2,3.2,2.7,8.4,8.2,8.1
8/9/2026,6707525,9.3,8.9,8.6,310,308,305,14.4,13.1,11,3.4,2.8,2.3,8.4,8.3,8.1
8/10/2026,6707525,9.2,8.8,8.4,314,311,307,15.2,13.6,11.6,3.2,2.7,2.2,8.5,8.3,8.1
8/11/2026,6707525,8.9,8.5,8.2,324,309,306,16.5,15,13.2,3.7,2.4,1.7,8.5,8.3,8.1
8/12/2026,6707525,8.8,8.3,7.9,315,306,301,17.5,15.6,13.4,4.4,2.1,1.6,8.5,8.3,8.1
8/13/2026,6707525,,,8.2,,,,,,,,,,,,
8/14/2026,6707525,8.6,8.3,7.8,300,291,280,18.5,16.1,14.3,237,6.4,2.7,8.5,8.2,8
8/15/2026,6707525,8.6,8.3,8.1,305,297,282,17.3,15.9,14.4,329,7.9,4.7,8.5,8.2,8
8/16/2026,6707525,8.9,8.3,7.9,302,301,299,18.4,16.2,13.6,5.5,3.5,2.8,8.5,8.3,8
8/17/2026,6707525,8.8,8.3,7.9,305,303,300,18,16.1,13.8,3.6,2.7,2.1,8.6,8.2,8.1
8/18/2026,6707525,8.8,8.3,8,307,305,303,18,15.9,13.8,3.2,2.3,1.9,8.6,8.3,8.1
8/19/2026,6707525,8.7,8.3,7.9,307,305,297,18.3,16.3,14.2,4.6,2.1,1.7,8.5,8.3,8.1
